statename,distname,YEAR,MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,RAPE,CUSTODIAL RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,THEFT,AUTO THEFT,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,Total Crimes
Andhra Pradesh,Adilabad,2001,101,17,50,0,46,9,41,199,22,78,16,104,30,16,149,175,181,1518,2752
Andhra Pradesh,Anantapur,2001,151,1,23,0,53,8,16,366,57,168,11,65,69,7,118,154,270,754,2291
Andhra Pradesh,Chittoor,2001,101,2,27,0,59,4,14,723,164,156,33,209,38,14,112,186,404,1262,3508
Andhra Pradesh,Cuddapah,2001,80,1,20,0,25,1,4,173,36,164,12,37,23,17,126,57,233,1181,2190
Andhra Pradesh,East Godavari,2001,82,1,23,0,49,4,25,1021,150,70,50,220,41,12,109,247,431,2313,4848
Andhra Pradesh,Guntakal Rly.,2001,3,0,0,0,0,5,2,162,0,1,0,0,0,0,1,0,4,104,282
Andhra Pradesh,Guntur,2001,182,2,54,0,82,16,59,1122,171,244,67,300,43,7,139,378,369,2426,5661
Andhra Pradesh,Hyderabad City,2001,111,7,37,0,80,13,67,2792,1128,65,101,1293,0,24,118,746,409,1512,8503
Andhra Pradesh,Karimnagar,2001,162,6,56,0,67,27,50,392,54,220,25,243,33,62,414,224,322,1726,4083
Andhra Pradesh,Khammam,2001,93,1,47,0,41,1,13,368,34,153,35,130,73,17,180,172,209,1450,3017
Andhra Pradesh,Krishna,2001,65,0,37,0,36,3,15,478,27,70,24,104,62,10,208,265,268,862,2534
Andhra Pradesh,Kurnool,2001,133,4,29,0,47,6,22,297,6,84,6,126,5,13,141,92,292,1401,2704
Andhra Pradesh,Mahaboobnagar,2001,157,26,59,0,42,8,27,316,33,157,22,84,0,14,176,69,280,2158,3628
Andhra Pradesh,Medak,2001,101,12,35,0,26,27,26,286,36,100,17,87,37,26,100,192,335,454,1897
Andhra Pradesh,Nalgonda,2001,122,1,35,0,27,6,28,318,43,220,13,122,72,31,188,214,432,1781,3653
Andhra Pradesh,Nellore,2001,89,5,46,0,90,12,16,608,72,97,20,177,65,10,207,287,266,1585,3652
Andhra Pradesh,Nizamabad,2001,106,14,21,0,38,7,22,234,48,51,61,122,30,19,55,228,220,787,2063
Andhra Pradesh,Prakasham,2001,102,3,19,0,31,15,14,278,33,138,16,88,43,5,140,119,263,808,2115
Andhra Pradesh,Ranga Reddy,2001,214,16,72,0,106,24,78,1296,347,65,67,527,67,37,113,421,593,2103,6146
Andhra Pradesh,Secunderabad Rly.,2001,6,0,0,0,0,0,10,296,0,1,2,4,0,1,0,0,6,68,394
Andhra Pradesh,Srikakulam,2001,38,4,8,0,12,1,4,231,1,70,18,53,34,6,38,108,167,926,1719
Andhra Pradesh,Vijayawada,2001,53,5,25,0,70,3,27,2057,264,19,34,614,17,2,84,520,234,724,4752
Andhra Pradesh,Vijayawada Rly.,2001,2,0,1,0,0,0,1,265,0,1,2,3,0,0,1,0,2,25,303
Andhra Pradesh,Visakha Rural,2001,58,0,12,0,12,4,3,165,0,138,19,39,31,3,67,99,216,685,1551
Andhra Pradesh,Visakhapatnam,2001,22,1,13,0,13,1,5,630,172,9,37,192,15,0,33,204,196,928,2471
Andhra Pradesh,Vizianagaram,2001,33,1,8,0,8,0,2,144,0,36,11,41,12,0,40,121,175,880,1512
Andhra Pradesh,Warangal,2001,158,5,53,0,81,2,23,418,79,330,6,137,0,52,241,165,269,2314,4333
Andhra Pradesh,West Godavari,2001,77,1,61,0,41,7,15,1116,74,96,63,270,32,15,246,348,354,1609,4425
Andhra Pradesh,Total,2001,2602,136,871,0,1182,214,629,16751,3051,3001,788,5391,872,420,3544,5791,7400,34344,86987
Arunachal Pradesh,Changlang,2001,11,0,1,0,3,3,4,24,0,0,4,3,1,0,3,0,0,54,111
Arunachal Pradesh,Dibang Valley,2001,3,0,2,0,4,2,5,19,1,0,3,0,0,0,4,2,0,45,90
Arunachal Pradesh,Kameng East,2001,3,0,2,0,7,1,6,26,0,0,1,1,1,0,5,0,0,28,81
Arunachal Pradesh,Kameng West,2001,4,0,0,0,2,1,0,26,0,0,1,4,0,0,0,0,0,30,68
Arunachal Pradesh,Lohit,2001,16,1,2,0,6,2,8,31,0,3,5,2,2,0,8,0,0,38,124
Arunachal Pradesh,Papum Pare,2001,11,0,9,0,15,4,29,109,29,9,12,8,1,0,6,3,0,129,374
Arunachal Pradesh,Siang East,2001,7,0,5,0,11,4,8,52,4,1,4,4,1,0,7,2,0,54,164
Arunachal Pradesh,Siang Upper,2001,1,0,2,0,5,0,0,9,0,1,1,0,2,0,3,0,0,11,35
Arunachal Pradesh,Siang West,2001,5,0,4,0,17,1,10,72,1,2,5,5,3,0,25,2,0,89,241
Arunachal Pradesh,Subansiri Lower,2001,8,1,2,0,6,1,7,25,0,5,3,2,2,0,4,0,0,44,110
Arunachal Pradesh,Subansiri Upper,2001,4,0,2,0,1,3,5,20,0,2,2,0,0,0,8,2,0,40,89
Arunachal Pradesh,Tawang,2001,2,0,1,0,0,0,0,13,1,0,0,1,0,0,5,0,0,19,42
Arunachal Pradesh,Tirap,2001,8,1,1,0,6,0,2,17,0,1,0,0,0,0,0,0,0,37,73
Arunachal Pradesh,Total,2001,83,3,33,0,83,22,84,443,36,24,41,30,13,0,78,11,0,618,1602
Assam,Barpeta,2001,64,0,28,0,105,43,45,187,2,196,26,29,38,10,29,95,87,430,1414
Assam,Bongaigaon,2001,45,0,20,0,36,13,25,92,0,87,4,13,12,1,22,26,50,188,634
Assam,C.I.D.,2001,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,2,8
Assam,Cachar,2001,52,1,45,0,104,29,42,359,0,533,29,33,64,7,80,216,235,1124,2953
Assam,Darrang,2001,61,0,48,0,64,21,29,185,2,100,21,25,16,9,56,37,66,273,1013
Assam,Dhemaji,2001,15,0,42,0,31,2,12,79,0,13,7,15,16,0,26,0,20,126,404
Assam,Dhubri,2001,65,0,43,0,69,53,19,83,2,402,11,24,23,5,49,111,47,204,1210
Assam,Dibrugarh,2001,110,6,35,0,57,14,29,325,18,21,13,12,20,3,41,19,108,264,1095
Assam,G.R.P.,2001,13,0,1,0,3,8,16,135,0,9,1,0,0,0,0,0,0,110,296
Assam,Goalpara,2001,28,0,35,0,43,37,13,116,1,129,8,16,4,1,54,64,99,100,748
Assam,Golaghat,2001,53,0,30,0,44,13,27,211,27,26,3,20,21,0,23,26,73,363,960
Assam,Guwahati City,2001,71,12,37,0,129,38,73,736,124,151,52,72,18,5,67,98,311,1308,3302
Assam,Hailakandi,2001,18,0,24,0,36,6,8,92,1,160,6,14,19,2,27,28,26,197,664
Assam,Jorhat,2001,40,2,42,0,37,6,27,230,27,30,21,23,13,2,44,48,58,363,1013
Assam,Kamrup,2001,37,8,21,0,95,30,41,275,40,55,26,50,6,2,42,27,52,612,1419
Assam,Karbi Anglong,2001,65,3,5,0,38,12,33,79,3,90,3,11,24,4,5,8,35,200,618
Assam,Karimganj,2001,32,0,33,0,42,8,5,114,9,271,9,8,17,1,9,30,20,97,705
Assam,Kokrajhar,2001,87,1,14,0,41,14,10,89,0,50,3,10,6,0,37,20,50,117,549
Assam,Lakhimpur,2001,26,1,64,0,72,15,47,195,0,106,25,71,0,0,22,93,89,422,1248
Assam,Morigaon,2001,20,0,23,0,39,15,10,66,3,79,4,7,5,0,6,28,45,259,609
Assam,N.C.Hills,2001,17,1,2,0,8,4,5,30,3,4,8,3,3,0,2,7,16,30,143
Assam,Nagaon,2001,95,3,51,0,119,59,33,491,36,267,32,35,41,1,113,132,194,701,2403
Assam,Nalbari,2001,79,0,30,0,53,15,39,119,3,4,14,18,21,3,16,15,27,433,889
Assam,R.P.O.,2001,11,0,3,0,2,13,2,29,0,13,0,1,0,0,0,0,0,26,100
Assam,Sibsagar,2001,59,0,47,0,64,3,41,343,35,50,14,29,21,0,28,0,82,546,1362
Assam,Sonitpur,2001,86,1,53,0,87,27,21,356,6,85,22,21,32,1,43,99,145,575,1660
